		""
428594	4	"94211871"
428594	5	"96669172"
428595	1	"22115640"
428596	1	"22253050"
428597	1	"22220956"
428598	1	"22425170"
428599	1	"22412145"
428600	1	"22414805"
428600	3	"22332415"
428600	3	"67136874"
428600	4	"94130378"
428601	1	"22656020"
428602	1	"22378876"
428603	1	"22724425"
428604	1	"22421810"
428604	4	"94167778"
428605	1	"22209060"
428605	2	"22207935"
428605	4	"94211312"
428606	1	"22204496"
428607	1	"22411290"
428608	1	"22832870"
428609	1	"22950040"
428609	2	"22950121"
428610	1	"22560688"
428610	3	"22562003"
428611	1	"22445910"
428611	3	"22443636"
428611	4	"94580992"
428612	1	"22449700"
428613	1	"22416720"
428614	1	"22428960"
428615	1	"22606945"
428615	3	"22606912"
428615	5	"96652303"
428616	1	"22719606"
428616	3	"22719605"
428616	4	"94244990"
428617	1	"22170982"
428618	1	"22373760"
428618	3	"22371039"
428620	1	"22385910"
428621	1	"22445436"
428622	1	"22224090"
428623	1	"22320131"
428624	1	"22226669"
428625	1	"22556751"
428625	2	"22500075"
428625	4	"94246820"
428626	1	"22141306"
428627	1	"22691145"
428627	2	"22691345"
428628	1	"22372733"
428629	1	"22690213"
428630	1	"22294230"
428630	3	"22282962"
428631	1	"22221027"
428631	3	"22150768"
428632	1	"22427575"
428632	3	"22333943"
428633	1	"22360850"
428634	1	"22443475"
428635	1	"22716621"
428636	1	"22415392"
428636	2	"22428514"
428636	4	"94124964"
428636	4	"94251029"
428637	1	"22205889"
428638	1	"22509790"
428639	1	"22412670"
428639	3	"22418373"
428640	1	"22292142"
428640	4	"94218736"
428641	1	"22373130"
428641	3	"22380829"
428642	1	"22561084"
428643	1	"22228088"
428644	1	"22830989"
428644	2	"22830889"
428645	1	"22443692"
428646	1	"22204381"
428647	1	"22698173"
428648	1	"22326006"
428649	1	"22280050"
428650	1	"22381340"
428651	1	"22303134"
428652	1	"22232393"
428653	1	"22144474"
428653	4	"94117444"
428654	1	"22671322"
428654	2	"22681273"
428655	1	"22384101"
428656	1	"22461590"
428657	1	"22692220"
428658	1	"22415990"
428659	1	"22146785"
428660	1	"22413260"
428660	3	"22413225"
428661	1	"22418147"
428662	1	"22196955"
428663	1	"22554620"
428664	1	"22426703"
428665	1	"22522550"
428665	3	"22732700"
428665	4	"94207835"
428665	4	"94250583"
428666	1	"22422348"
428667	1	"22216080"
428667	3	"63842230"
428668	1	"22298207"
428668	4	"94202590"
428669	1	"22362267"
428670	1	"22258833"
428671	1	"22411230"
428672	1	"22957300"
428672	4	"94343685"
428673	1	"22190003"
428673	2	"22190006"
428673	3	"22190012"
428674	1	"22424194"
428675	1	"22352661"
428676	1	"22952816"
428676	3	"22180290"
428677	1	"22900500"
428677	3	"22161540"
428678	1	"22683746"
428679	1	"22370909"
428680	1	"22730233"
428680	4	"94116172"
428681	1	"22567610"
428682	1	"22382270"
428683	1	"22465738"
428684	1	"22111707"
428684	4	"94214008"
428684	4	"94222974"
428685	1	"22654700"
428685	3	"22631239"
428686	1	"67584000"
428686	4	"94115006"
428686	4	"94207391"
428686	4	"94227025"
428687	1	"22483030"
428688	1	"22831717"
428688	3	"22831180"
428689	1	"22509427"
428690	1	"22558080"
428690	3	"22437920"
428691	1	"22948601"
428691	3	"22948609"
428692	1	"22429818"
428693	1	"22195044"
428694	1	"22175582"
428695	1	"22173110"
428696	1	"22441675"
428697	1	"22441643"
428698	1	"22209043"
428698	2	"22209048"
428700	1	"22261290"
428700	3	"22260321"
428701	1	"22427066"
428702	1	"22724930"
428703	1	"22268289"
428704	1	"22466811"
428704	2	"22551421"
428704	3	"22699488"
428705	1	"22207274"
428706	1	"22429710"
428707	1	"22671888"
428707	2	"22677455"
428707	4	"94222931"
428708	1	"22461546"
428708	3	"22466864"
428709	1	"22360435"
428709	3	"22360350"
428710	1	"22430860"
428711	1	"22420211"
428711	3	"22425021"
428712	1	"22645319"
428712	3	"22641617"
428712	4	"94261821"
428713	1	"22424407"
428714	1	"22671197"
428715	1	"22559012"
428715	3	"22559026"
428716	1	"22377930"
428716	2	"22371007"
428716	4	"94208362"
428717	1	"22557787"
428718	1	"22197700"
428719	1	"22415230"
428719	3	"22415232"
428719	4	"94331912"
428720	1	"22418080"
428720	2	"22421970"
428720	3	"22419761"
428721	1	"22229850"
428722	1	"22417827"
428723	1	"22553626"
428723	4	"94331229"
428724	1	"22171720"
428725	1	"22506096"
428726	1	"22691951"
428727	1	"22032250"
428728	1	"22553387"
428729	1	"22560405"
428730	1	"22501260"
428730	4	"94225588"
428730	4	"94254854"
428730	5	"96625942"
428730	5	"96671675"
428731	1	"22201920"
428732	1	"22506130"
428733	1	"22302145"
428733	4	"94125024"
428733	4	"94263958"
428734	1	"22231655"
428735	1	"22441960"
428736	1	"22678220"
428737	1	"22420242"
428738	1	"22176970"
428738	3	"22176972"
428738	4	"94133754"
428739	1	"22833300"
428739	3	"22830957"
428740	1	"22220058"
428740	2	"22148029"
428740	3	"22157921"
428741	1	"22304288"
428742	1	"22420566"
428743	1	"22351998"
428744	1	"22250293"
428744	4	"94128640"
428744	4	"94202187"
428745	1	"22686696"
428745	3	"22197946"
428745	3	"22523093"
428745	4	"90044151"
428745	4	"94130692"
428745	4	"94544150"
428745	4	"94544151"
428746	1	"22570053"
428746	3	"22676600"
428747	1	"22296923"
428748	1	"22416438"
428749	1	"22292088"
428750	1	"22411180"
428750	3	"22423207"
428751	1	"22055246"
428751	1	"22365600"
428751	3	"22055246"
428752	1	"22411180"
428753	1	"22411180"
428754	1	"22411180"
428755	1	"74279332"
428756	1	"22350033"
428757	1	"22686245"
428758	1	"22182734"
428759	1	"22427102"
428760	1	"22290648"
428761	1	"22640753"
428762	1	"22466338"
428763	1	"22351088"
428764	1	"22337700"
428764	4	"94258668"
428765	1	"22204164"
428766	1	"22380420"
428766	2	"22379704"
428766	3	"22384654"
428767	1	"22831774"
428768	1	"22320080"
428768	3	"22323438"
428769	1	"22196851"
428770	1	"22271577"
428771	1	"22174104"
428772	1	"22446930"
428773	1	"22428729"
428774	1	"22651420"
428775	1	"22203165"
428775	3	"22114347"
428776	1	"22617033"
428777	1	"22420470"
428778	1	"22928200"
428778	4	"94210500"
428779	1	"22838393"
428780	1	"22172197"
428781	1	"22491214"
428781	4	"94331611"
428782	1	"22377109"
428782	3	"22370238"
428783	1	"22207248"
428784	1	"22491813"
428785	1	"22461310"
428785	3	"22463740"
428786	1	"22440370"
428787	1	"22252822"
428787	2	"22284877"
428787	2	"22683229"
428788	1	"22412950"
428788	2	"22412984"
428788	4	"94115684"
428789	1	"22225404"
428790	1	"22461093"
428791	1	"22427910"
428792	1	"22714290"
428792	2	"22494250"
428792	4	"94202724"
428793	1	"22520040"
428793	3	"22506562"
428794	1	"22171955"
428795	1	"22197175"
428796	1	"22223250"
428796	3	"22226323"
428796	4	"30050052"
428796	4	"94111411"
428796	4	"94118326"
428796	4	"94201567"
428796	4	"94250052"
428796	4	"94332441"
428797	1	"22683370"
428798	1	"22380690"
428799	1	"22426490"
428800	1	"22284412"
428801	1	"22656411"
428802	1	"22423204"
428802	3	"22423383"
428803	1	"22326876"
428803	3	"22360409"
428804	1	"22326876"
428804	4	"94259234"
428805	1	"22272995"
428806	1	"22412631"
428807	1	"22174300"
428807	3	"22174304"
428808	1	"22422650"
428809	1	"22426340"
428810	1	"22196092"
428811	1	"22419120"
428812	1	"22225970"
428813	1	"22980800"
428813	3	"22980899"
428813	4	"94199131"
428814	1	"22303551"
428814	2	"22304042"
428814	4	"94250511"
428814	4	"94250513"
428815	1	"22304090"
428816	1	"22722222"
428816	3	"22722211"
428817	1	"22447835"
428818	1	"22169000"
428819	1	"22443595"
428820	1	"22641722"
428821	1	"22559250"
428821	3	"22431987"
428822	1	"22449782"
428823	1	"22430910"
428824	1	"22552408"
428825	1	"22603225"
428826	1	"22110820"
428826	2	"22364182"
428827	1	"22268804"
428827	4	"94195325"
428828	1	"22460006"
428829	1	"22563100"
428829	4	"94219032"
428830	1	"22438264"
428831	1	"22170117"
428832	1	"22379419"
428832	2	"22381842"
428832	3	"22384259"
428833	1	"22563058"
428834	1	"22657871"
428834	2	"22659789"
428835	1	"22554478"
428835	3	"22440609"
428836	1	"22306717"
428836	3	"22306121"
428836	4	"94132360"
428837	1	"22950950"
428837	3	"22234976"
428837	4	"94210337"
428838	1	"22150010"
428838	3	"22152447"
428839	1	"66981190"
428839	3	"66980123"
428839	4	"94119845"
428839	4	"94221864"
428840	1	"35523520"
428840	3	"35529932"
428841	1	"22558250"
428841	3	"22558253"
428841	4	"94203186"
428841	4	"94256237"
428842	1	"22555584"
428843	1	"22336875"
428843	3	"22338023"
428844	1	"22171759"
428845	1	"22689532"
428845	3	"22689532"
428846	1	"22380186"
428846	4	"94126768"
428846	4	"94126769"
428846	4	"94149954"
428846	4	"94252345"
428846	5	"96618312"
428846	5	"96618367"
428846	5	"96618369"
428847	1	"22223850"
428847	2	"22229883"
428848	1	"22147892"
428848	4	"94216368"
428849	3	"22835385"
428849	4	"94204280"
428850	1	"22259460"
428850	3	"22167904"
428851	1	"22171222"
428852	1	"22460101"
428853	1	"22682400"
428853	2	"22205436"
428854	1	"22603995"
428855	1	"22351598"
428856	1	"22698289"
428857	1	"22201680"
428858	1	"22381485"
428858	3	"22352748"
428859	1	"22250584"
428860	1	"22423067"
428861	1	"22606390"
428862	1	"22430180"
428862	3	"22431780"
428862	4	"94113632"
428862	4	"94218867"
428863	1	"22320036"
428863	3	"22320208"
428863	4	"94211265"
428863	4	"94252390"
428863	4	"94252391"
428864	1	"22324849"
428865	1	"22197604"
428865	3	"22686517"
428865	4	"94202916"
428865	4	"94202917"
428866	1	"22324040"
428867	1	"22420324"
428867	3	"22420326"
428868	1	"22644349"
428868	3	"22720797"
428868	4	"94250218"
428869	1	"22676040"
428869	3	"22676037"
428869	4	"94240210"
428870	1	"22331016"
428871	1	"22385658"
428871	5	"96610247"
428872	1	"22490839"
428873	1	"22832361"
428874	1	"22426400"
428874	3	"22332565"
428875	1	"22607584"
428875	2	"22608220"
428876	1	"22608770"
428877	1	"22567400"
428877	3	"22567777"
428878	1	"22332905"
428878	3	"22332908"
428879	1	"22717505"
428880	1	"22306071"
428880	3	"22239051"
428880	3	"22300614"
428880	4	"94135287"
428880	4	"94202785"
428880	4	"94202786"
428880	4	"94208353"
428880	4	"94552754"
428881	1	"22412400"
428882	1	"22331765"
428883	1	"22199760"
428883	3	"22199770"
428883	4	"94195751"
428884	1	"22612884"
428885	1	"22190250"
428886	1	"22209215"
428886	4	"94226871"
428887	1	"22692015"
428888	1	"22261349"
428889	1	"22678606"
428890	1	"22556098"
428891	1	"22678465"
428892	1	"22413035"
428893	1	"22232380"
428893	3	"22232511"
428894	1	"22334140"
428895	1	"22860999"
428896	1	"22379918"
428897	1	"22157975"
428898	1	"22953500"
428898	2	"80030050"
428898	3	"22233004"
428899	1	"22953500"
428900	1	"22467445"
428901	1	"22921173"
428902	1	"22641180"
428902	3	"22646231"
428902	4	"94115454"
428902	4	"94247265"
428903	1	"22673850"
428904	1	"22192236"
428905	1	"22503347"
428905	4	"94130339"
428906	1	"22173340"
428907	1	"22444392"
428908	1	"22200517"
428909	1	"22552610"
428910	1	"22429950"
428910	2	"22334103"
428910	4	"94145450"
428911	1	"22710779"
428911	3	"22711923"
428912	1	"22422165"
428912	2	"22428597"
428913	1	"22171421"
428913	3	"22171424"
428914	1	"22372233"
428914	3	"22372055"
428914	4	"94225532"
428914	4	"94256955"
428915	1	"22429966"
428915	2	"22428706"
428916	3	"22364095"
428916	4	"94194534"
428916	4	"94218910"
428917	1	"22651520"
428918	1	"22331765"
428919	1	"22424765"
428919	2	"22336425"
428919	3	"22333379"
428920	1	"22370020"
428920	2	"22372197"
428921	1	"22551821"
428922	1	"22558520"
428922	4	"94198382"
428923	1	"22558520"
428924	1	"22727000"
428924	3	"22727199"
428925	1	"22251415"
428926	1	"22838909"
428927	1	"22341000"
428928	1	"22344721"
428929	1	"22379433"
428930	1	"22832815"
428931	1	"22838620"
428931	3	"22838622"
428931	4	"94208567"
428932	1	"22205729"
428932	2	"22205728"
428932	3	"22205728"
428933	1	"22383038"
428934	1	"22375039"
428934	2	"22378549"
428935	1	"22607090"
428936	1	"22193346"
428937	1	"22172420"
428938	1	"22652424"
428938	3	"22653102"
428939	1	"22557485"
428939	3	"22440101"
428940	1	"22838530"
428940	2	"22838531"
428940	3	"22141875"
428940	3	"22142043"
428940	3	"22838529"
428941	1	"22460827"
428942	1	"22418080"
428943	1	"22410755"
428943	3	"22333124"
428943	4	"94116679"
428943	4	"94119105"
428943	4	"94121899"
428943	4	"94240218"
428943	4	"94269831"
428943	4	"94341848"
428943	4	"94341849"
428944	1	"22691710"
428944	5	"96626745"
428945	1	"22425559"
428945	2	"22422668"
428945	3	"22425368"
428946	1	"22438400"
428947	1	"22438786"
428948	1	"22652014"
428948	4	"94219764"
428949	1	"22201579"
428949	1	"22411970"
428949	3	"22333614"
428949	4	"94244651"
428950	1	"22830521"
428951	1	"22104077"
428952	1	"22566879"
428953	1	"22412057"
428953	4	"94118668"
428954	1	"22198445"
428955	1	"22261290"
428955	3	"22260321"
428956	1	"22652595"
428956	2	"80010077"
428957	1	"22652595"
428958	1	"22421120"
428959	1	"22720166"
428959	3	"22720302"
428960	1	"22471250"
428960	3	"22471289"
428961	1	"22341000"
428962	1	"22176477"
428963	1	"22551336"
428964	1	"22606123"
428965	1	"22355670"
428966	1	"22608959"
428967	1	"22414436"
428969	1	"22550082"
428970	1	"22645070"
428970	2	"22631101"
428970	3	"22646666"
428971	1	"22416470"
428971	3	"22416476"
428972	1	"22239380"
428973	1	"22483250"
428973	2	"22483251"
428973	3	"22483263"
428974	1	"22292056"
428975	1	"22571790"
428975	3	"22571791"
428976	1	"22362989"
428977	1	"22437817"
428978	1	"22221749"
428979	1	"22422721"
428980	1	"22552313"
428981	1	"22204779"
428981	4	"94111145"
428981	4	"94129675"
428982	1	"22425347"
428983	1	"22506818"
428984	1	"22355740"
428985	1	"22273000"
428985	3	"22271384"
428985	4	"94113646"
428985	4	"94113647"
428986	1	"22102932"
428987	1	"22231824"
428987	3	"22233750"
428988	1	"22280251"
428989	1	"22414389"
428990	1	"22411889"
428991	1	"22714750"
428992	1	"22279584"
428992	4	"94135754"
428993	1	"22279584"
428994	1	"22152481"
428994	4	"94125560"
428995	1	"22522134"
428995	5	"96667005"
428995	5	"96672814"
428996	1	"22449610"
428996	3	"22444770"
428997	1	"22506861"
428998	1	"22411765"
428999	1	"22320080"
428999	4	"94137544"
429000	1	"22024000"
429000	3	"22159178"
429000	4	"94261048"
429001	1	"22501100"
429001	3	"22507875"
429001	3	"51541710"
429002	1	"22338170"
429002	3	"22425428"
429003	1	"22325578"
429003	3	"22325095"
429003	4	"94265640"
429004	1	"22307590"
429005	1	"22148066"
429006	1	"22621838"
429007	1	"22411715"
429007	3	"22415016"
429008	1	"22204258"
429008	3	"22206758"
429009	1	"22109984"
429010	1	"22374549"
429011	1	"22104090"
429012	1	"22636530"
429012	2	"22636531"
429012	2	"22636532"
429013	1	"22362070"
429014	1	"22723280"
429015	1	"22677900"
429016	1	"22152026"
429017	1	"22171300"
429018	1	"22174145"
429019	1	"22692675"
429020	1	"22563910"
429020	3	"22563176"
429021	1	"22561030"
429022	1	"22207879"
429023	1	"22712800"
429024	1	"22501525"
429024	4	"94139403"
429025	1	"22717668"
429025	4	"94135240"
429026	1	"22717668"
429026	2	"22717669"
429026	3	"22380761"
429027	1	"22505872"
429027	4	"94247747"
429028	1	"22200715"
429028	3	"22416410"
429029	1	"22200140"
429029	2	"22200155"
429030	1	"22958770"
429031	1	"22110648"
429031	2	"22110647"
429032	1	"22656290"
429032	3	"22630959"
429033	1	"22422500"
429034	1	"22464424"
429034	2	"22693752"
429035	1	"22103532"
429036	1	"22239650"
429036	3	"22239710"
429037	1	"22605496"
429037	2	"22410628"
429037	3	"22410630"
429037	3	"22601186"
429038	1	"22715042"
429038	3	"22376205"
429039	1	"22202361"
429040	1	"22506767"
429040	2	"22524010"
429041	1	"22430420"
429042	1	"22144956"
429043	1	"22423349"
429043	2	"22414083"
429044	1	"22293681"
429045	1	"22469777"
429046	1	"22429475"
429046	2	"22427724"
429046	3	"22334027"
429046	3	"22420573"
429046	3	"22427877"
429046	3	"22428839"
429046	3	"22831725"
429047	1	"22441451"
429048	1	"22174307"
429048	3	"22172577"
429050	1	"22031050"
429051	1	"22607040"
429051	2	"22601369"
429052	1	"22414612"
429053	1	"22293778"
429054	1	"22572460"
429054	3	"22572470"
429054	4	"94197318"
429054	4	"94267057"
429055	1	"22361260"
429055	3	"22361240"
429056	1	"22467217"
429057	1	"22658160"
429057	3	"22648828"
429058	1	"22947500"
429058	3	"22947501"
429059	1	"22425957"
429060	1	"22608702"
429061	1	"22606738"
429062	1	"22416835"
429062	3	"22423871"
429063	1	"22111295"
429063	3	"22113540"
429064	1	"22384372"
429065	1	"22336682"
429066	1	"22469548"
429067	1	"22427049"
429068	1	"22376731"
429069	1	"22490289"
429070	1	"22670870"
429070	4	"94210874"
429070	5	"96615345"
429071	1	"22421790"
429072	1	"22524102"
429073	1	"22691500"
429073	3	"22444678"
429073	4	"94116084"
429073	4	"94126186"
429073	4	"94137152"
429073	4	"94264625"
429074	1	"22601290"
429075	1	"22565975"
429076	1	"22297195"
429077	1	"22446465"
429077	2	"22431354"
429078	1	"22551563"
429078	3	"22449275"
429079	1	"22140196"
429080	1	"22371947"
429081	1	"22381219"
429082	1	"22420993"
429082	3	"22421013"
429083	1	"22163822"
429083	4	"94209906"
429084	1	"22506695"
429085	1	"22573010"
429085	2	"22102653"
429085	2	"22103718"
429085	2	"22142278"
429085	2	"22144006"
429085	2	"22151680"
429085	2	"22171227"
429085	2	"22172801"
429085	2	"22177046"
429085	2	"22202625"
429085	2	"22210201"
429085	2	"22256147"
429085	2	"22256776"
429085	2	"22257008"
429085	2	"22262818"
429085	2	"22264392"
429085	2	"22264749"
429085	2	"22266780"
429085	2	"22280013"
429085	2	"22281569"
429085	2	"22282963"
429085	2	"22283928"
429085	2	"22284256"
429085	2	"22284361"
429085	2	"22290215"
429085	2	"22300878"
429085	2	"22324791"
429085	2	"22357093"
429085	2	"22380154"
429085	2	"22411485"
429085	2	"22414092"
429085	2	"22421481"
429085	2	"22421659"
429085	2	"22422714"
429085	2	"22423810"
429085	2	"22424413"
429085	2	"22424875"
429085	2	"22429922"
429085	2	"22446841"
429085	2	"22446861"
429085	2	"22446916"
429085	2	"22464788"
429085	2	"22465210"
429085	2	"22469236"
429085	2	"22605910"
429085	2	"22642372"
429085	2	"22648885"
429085	2	"22657742"
429085	2	"22678235"
429085	2	"22678789"
429085	2	"67537981"
429086	1	"22715690"
429086	4	"94129231"
429087	1	"22325258"
429087	2	"22325258"
429087	2	"22327900"
429088	1	"22687605"
429089	1	"22258711"
429090	1	"22697500"
429090	3	"22239807"
429090	4	"94116821"
429090	4	"94120019"
429090	4	"94216587"
429091	1	"22427949"
